DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
1.500000,111,137,129,152,133,127,112,120,471,72,0,203,120,103,145,134,124,113,145,0,0,0,0,0,38,0,0,0,0,247,0,0,85,0,0,419,174,117,39,369,0,245,453,189,226,408,275,391,330,177,447,213,38,41,0,0,0,0,0,403,88,163,183,405,177,69,108,0,287,162,343,87,153,135,255,0,0,0,31,53,264,110,34,23,322,93,371,217,241,118,96,454,35,0,471,65,187,170,426,366,433,0,235,132,145,57,79,163,121,0,203,61,34,69,0,0,249,82,49,163,275,313,0,241,0,217,436,174,0,221,363,21,355,0,0,166,115,291,285,189,67,5,117,317,8,131,196,0,252,66,245,490,23,140,107,0,127,383,40,197,197,187,409,0,153,0,0,433,297,10,99,212,199,106,139,134,189,189,59,465,35,113,141,130,38,132,175,187,137,175,87,255,211,81,179,253,87,87,139,128
1.550000,143,111,175,98,99,0,189,141,0,385,0,226,189,378,157,145,116,181,390,0,0,0,0,0,0,205,0,0,9,239,181,108,207,131,123,0,299,17,367,327,366,117,134,273,193,0,126,27,0,215,141,104,281,123,285,0,76,0,0,0,0,0,218,277,290,125,16,265,249,0,459,5,39,110,153,254,195,0,0,47,121,38,185,73,0,34,0,132,391,215,404,205,84,162,49,137,57,0,132,181,261,77,0,93,321,27,259,57,68,149,72,433,444,10,212,196,75,102,184,245,288,53,24,140,0,0,0,339,393,313,366,392,34,6,162,251,0,72,241,47,238,0,205,245,137,153,221,25,92,0,390,366,75,0,128,0,223,409,196,0,0,0,0,56,0,78,316,149,0,241,219,193,91,37,117,160,83,149,399,176,34,200,11,166,196,171,141,106,348,93,3,426,368,81,0,384,181,35,153,101
1.600000,223,180,137,116,135,0,361,91,203,189,0,112,221,77,266,147,117,175,162,0,0,0,0,483,378,0,167,0,73,38,94,0,0,93,0,155,207,0,393,63,0,17,3,181,311,21,290,229,25,469,500,157,0,0,0,237,0,137,0,153,251,0,0,0,0,0,176,367,261,142,0,0,0,0,186,187,0,106,347,81,321,17,53,273,0,0,341,17,230,116,231,0,231,496,0,0,0,385,46,0,198,0,81,264,185,0,443,271,136,445,426,153,0,195,28,10,148,0,252,191,48,145,213,0,98,323,64,57,0,247,337,13,345,55,91,128,213,174,71,451,27,2,245,162,0,0,0,217,213,45,81,157,89,167,99,253,69,9,0,290,0,76,55,0,0,0,0,0,291,13,246,189,145,238,244,15,103,245,61,131,125,189,65,129,126,130,68,483,134,94,241,337,48,135,115,75,35,83,235,47
1.650000,162,133,147,102,119,0,262,69,175,119,85,166,99,347,211,152,141,141,0,0,0,0,0,281,440,5,453,107,77,238,0,0,0,0,0,48,0,418,479,0,0,411,0,0,0,45,0,0,296,135,292,170,0,117,0,329,0,381,0,0,0,0,320,187,318,0,136,31,13,99,323,40,35,0,113,277,345,433,63,219,133,261,303,105,61,49,241,189,0,82,219,128,78,431,323,253,243,65,89,251,321,371,413,217,217,211,211,157,49,118,34,426,388,95,29,231,157,153,89,89,40,265,305,391,97,38,241,226,112,220,195,207,195,231,275,234,171,240,43,59,308,133,84,33,234,143,179,260,0,362,290,0,0,125,0,439,100,0,80,0,0,0,56,83,416,39,14,64,245,175,145,110,79,435,64,213,173,201,124,134,157,2,113,196,5,253,385,34,5,395,83,215,170,159,167,153,145,0,485,13
1.700000,111,145,142,172,264,111,107,116,132,138,57,137,163,0,0,68,120,87,167,0,0,462,0,0,0,168,231,113,269,0,0,49,27,106,0,460,0,0,0,0,0,0,0,238,383,485,127,97,0,209,0,175,426,6,413,89,0,0,0,0,1,0,167,500,486,140,491,329,243,0,0,0,0,0,251,0,0,253,0,0,230,135,253,403,0,248,294,49,0,395,209,17,349,39,0,81,59,97,321,131,273,89,51,0,3,0,0,0,0,298,494,370,252,418,187,39,149,311,84,79,34,117,25,21,0,53,0,251,5,219,0,0,92,217,0,0,117,344,5,0,0,308,166,53,203,27,136,230,226,121,459,239,288,65,17,0,0,21,205,0,0,0,0,0,0,81,67,0,166,121,248,75,51,135,35,174,380,81,153,447,104,297,138,19,185,19,162,175,367,0,171,142,61,460,102,69,15,34,116,151
1.750000,129,133,128,167,153,135,193,149,120,139,155,119,136,44,185,108,179,175,0,0,0,113,0,413,129,0,25,0,0,203,194,426,197,468,43,323,49,10,0,131,147,29,240,464,65,453,153,0,401,364,354,13,195,39,0,174,281,61,243,0,226,0,166,226,447,0,219,191,64,153,123,177,211,0,250,423,277,226,10,147,445,385,405,422,435,353,8,185,181,332,473,409,477,269,16,435,36,345,191,0,117,96,449,24,248,303,294,9,216,0,0,303,0,0,490,85,177,1,0,91,159,153,21,81,441,477,21,170,166,163,0,130,227,189,185,0,113,227,0,131,431,96,46,138,141,117,53,1,128,170,0,231,215,241,0,0,223,477,0,38,181,0,198,0,189,24,455,0,25,97,75,333,392,32,35,139,51,341,170,28,171,153,226,195,11,196,113,8,112,460,94,136,61,221,177,81,217,137,75,134
1.800000,111,125,137,117,131,92,141,134,123,138,139,131,132,117,183,157,153,144,39,0,0,0,0,0,0,311,79,0,231,394,99,0,207,309,17,249,104,0,0,89,203,34,34,25,0,0,253,409,380,145,272,401,249,457,0,390,281,426,134,0,0,127,0,175,267,325,122,49,177,445,329,103,59,113,265,0,345,0,305,0,0,81,241,0,255,256,277,233,206,72,61,171,373,21,129,0,0,230,499,127,0,84,0,153,354,141,0,0,0,443,17,67,245,451,96,123,47,162,245,129,99,401,437,11,155,377,232,261,236,302,81,39,221,0,0,0,240,110,307,418,181,372,145,55,441,85,0,96,133,163,61,92,401,212,0,145,249,189,177,0,0,0,0,459,13,136,245,0,354,175,69,168,254,101,177,51,91,106,121,153,0,147,127,0,224,142,129,88,57,171,0,223,208,75,145,71,129,121,120,157
1.850000,136,137,141,169,142,133,133,129,116,123,147,105,129,112,171,149,145,179,175,121,0,0,0,0,0,0,48,327,0,0,408,21,44,0,0,0,0,0,290,0,482,0,0,300,32,117,0,333,397,0,0,109,120,10,0,245,223,0,0,0,32,67,437,309,249,209,401,0,29,104,0,153,294,90,264,465,102,463,46,57,0,0,0,499,125,121,0,0,0,235,0,231,64,243,152,51,125,117,201,0,0,0,431,81,423,84,65,468,42,345,0,0,102,139,0,0,0,0,0,252,0,163,106,0,71,45,416,133,47,175,73,0,149,216,437,102,74,213,157,153,241,85,35,104,51,197,21,51,47,247,494,134,323,65,142,100,401,57,224,35,49,49,0,0,0,125,59,0,0,0,253,0,111,205,48,125,133,117,65,140,110,239,157,101,203,57,35,221,200,333,0,475,63,0,0,234,157,255,145,153
1.900000,116,147,133,144,157,140,145,162,117,153,140,118,153,125,89,157,128,175,126,195,0,0,0,0,0,0,0,427,305,497,281,0,385,0,0,177,276,61,0,207,112,0,201,0,0,0,0,283,196,189,39,49,266,0,275,53,376,268,0,0,0,166,336,299,235,315,327,0,293,145,400,445,0,0,0,114,162,39,0,0,112,105,135,302,49,0,0,0,175,125,225,139,433,437,194,157,87,211,0,49,120,15,145,0,353,82,91,0,298,179,252,193,137,185,295,245,401,277,113,175,24,42,197,21,0,157,243,203,124,268,25,5,359,17,0,136,0,43,0,171,31,217,109,34,35,29,103,157,329,343,261,354,40,440,231,230,0,115,208,0,0,0,39,0,380,71,19,398,0,166,87,409,151,109,47,69,163,199,192,98,141,145,40,101,201,166,0,382,407,189,0,27,291,252,185,49,199,102,134,121
1.950000,142,131,135,167,145,112,120,145,132,116,125,141,145,131,132,149,126,121,177,240,0,0,0,0,0,0,460,0,366,46,0,418,117,0,276,401,486,37,163,118,231,157,211,453,130,0,309,0,193,145,205,174,213,127,73,0,0,287,29,0,0,7,89,465,264,77,323,305,255,298,0,193,0,0,244,0,0,87,273,88,325,290,0,0,0,69,25,413,445,193,157,83,98,32,117,372,0,226,303,298,102,61,0,0,0,307,92,85,128,193,149,217,0,0,93,157,135,188,153,122,0,129,291,118,196,141,73,0,59,189,393,371,263,139,249,103,0,0,32,81,93,19,203,273,55,173,189,92,21,79,192,167,239,0,29,132,227,351,177,95,0,166,113,0,0,245,0,0,238,0,0,353,283,130,93,149,176,129,71,152,294,169,191,48,135,171,107,325,24,157,108,265,175,0,0,245,189,162,136,104
2.000000,125,129,177,145,217,111,117,130,130,140,153,122,95,157,113,109,41,145,153,277,0,0,0,0,241,0,0,0,0,275,337,0,67,175,403,129,0,0,0,135,112,0,17,119,0,19,189,253,360,100,59,449,203,396,329,110,138,25,230,126,418,441,224,133,69,0,235,0,251,321,439,24,85,360,217,188,112,51,171,354,65,49,203,0,106,20,177,217,98,69,17,213,11,192,396,162,0,125,300,493,49,213,413,25,189,208,61,0,457,100,105,108,304,64,171,208,9,0,0,166,231,193,185,0,136,128,213,213,0,235,138,93,53,226,113,181,419,361,281,358,76,42,366,43,241,157,35,155,49,191,7,69,65,99,189,61,223,0,0,431,443,0,469,494,239,147,21,291,141,143,187,34,133,175,358,243,141,183,9,0,111,17,128,171,255,249,145,142,394,223,207,179,157,142,177,153,104,136,149,137
2.050000,116,157,140,135,98,51,130,155,145,140,139,176,167,145,110,297,245,263,153,4,0,0,0,0,99,0,0,106,159,211,78,0,0,165,304,298,0,53,3,269,285,4,153,216,106,423,38,379,277,21,296,107,419,0,241,313,0,189,0,85,230,101,161,0,412,149,234,201,115,0,69,157,13,195,0,238,0,0,234,68,494,25,0,0,0,0,236,47,49,175,145,42,0,187,0,162,126,181,166,487,399,0,0,83,0,0,0,89,28,288,5,482,34,61,242,0,0,67,93,9,200,69,0,170,472,189,0,53,263,335,248,415,325,0,128,93,0,185,80,35,149,134,97,174,85,352,178,221,171,57,141,0,84,223,155,239,21,103,181,42,0,0,231,372,121,60,104,92,147,441,230,111,8,17,9,32,99,231,121,49,157,155,201,0,61,219,235,231,0,189,43,212,219,0,217,17,15,215,113,108
2.100000,87,131,116,162,181,195,108,139,157,133,97,122,0,211,91,98,67,149,145,59,0,0,0,0,63,0,0,0,347,0,62,101,349,317,319,424,275,364,136,110,168,0,0,163,0,0,0,325,249,0,39,0,427,221,264,337,213,0,72,144,364,157,244,55,413,298,279,25,0,0,0,0,0,181,0,0,0,55,0,0,0,0,0,147,319,125,418,394,211,267,358,149,82,73,119,133,170,291,24,298,181,0,0,0,0,77,298,0,179,337,38,92,90,145,298,450,267,236,197,169,209,162,0,0,144,335,253,253,35,0,155,285,401,221,138,95,287,95,25,149,194,113,75,201,80,281,13,0,43,230,0,0,34,409,34,129,24,56,233,0,8,287,0,0,87,79,166,386,124,241,263,0,230,82,174,131,27,13,156,153,93,86,68,166,85,34,11,197,248,313,83,159,230,174,171,111,137,202,133,149
2.150000,112,133,140,163,124,121,153,134,103,149,153,149,157,317,75,205,107,168,148,155,0,0,0,0,0,0,209,0,377,0,145,485,0,0,0,349,9,0,333,21,0,0,170,413,120,46,0,153,12,0,0,0,491,171,61,2,0,224,374,35,456,0,339,0,0,377,0,0,201,0,153,0,0,245,153,245,243,0,61,0,193,103,0,252,42,75,177,0,48,0,203,263,69,105,166,221,163,199,0,0,55,383,89,98,0,0,499,409,145,0,227,162,0,139,87,151,179,465,61,181,133,187,170,380,64,175,0,234,130,240,149,103,187,0,127,153,295,109,0,189,27,160,85,15,149,0,238,153,0,13,213,162,47,249,116,345,401,19,53,110,0,0,0,0,0,246,210,0,0,17,0,500,215,18,38,41,145,170,372,71,277,167,0,227,157,419,46,17,153,29,419,79,104,47,486,431,93,48,137,125
2.200000,141,145,139,149,121,130,80,169,132,336,141,113,112,109,88,166,77,149,141,273,0,0,0,43,0,0,0,0,0,0,0,0,0,252,49,217,234,112,240,66,0,0,203,12,0,0,435,157,179,483,344,0,398,21,29,223,159,251,0,157,108,189,0,483,0,495,85,179,499,61,85,336,0,0,39,475,120,0,194,413,245,0,113,475,203,273,345,0,373,337,0,12,107,0,176,487,113,0,0,128,207,0,0,0,0,0,134,0,0,162,104,201,231,13,227,192,88,176,0,0,190,197,160,232,0,38,497,157,264,228,9,358,42,64,213,112,217,73,137,70,255,405,251,121,149,149,145,0,42,0,415,181,38,139,249,104,8,85,167,163,98,0,155,0,0,0,0,235,232,401,55,29,67,211,134,103,217,383,57,36,170,187,157,136,159,375,0,80,342,491,0,3,244,71,149,151,98,145,141,145
2.250000,159,137,107,99,119,142,174,126,129,197,97,149,137,102,141,155,137,198,149,205,0,397,0,0,0,0,0,0,0,0,0,39,0,55,0,172,426,0,0,43,322,333,49,21,0,492,245,206,0,14,317,29,254,29,15,409,294,0,241,183,19,121,145,180,0,0,67,34,405,482,374,0,77,0,0,9,195,0,369,0,263,127,0,205,451,0,0,0,173,419,304,475,451,409,13,126,248,489,0,222,0,179,0,299,0,42,423,75,35,63,437,326,49,427,437,45,217,0,213,0,231,339,494,138,0,240,449,0,281,11,430,232,140,142,321,234,49,120,426,174,74,469,267,29,0,42,239,359,235,91,0,163,397,365,0,59,193,75,53,85,189,157,60,0,0,279,0,152,38,0,83,0,177,0,249,255,240,0,307,249,46,219,423,235,127,272,72,273,0,59,65,242,199,183,366,113,29,21,163,139
2.300000,155,137,118,148,149,177,106,157,211,329,31,119,111,108,117,148,98,189,145,231,0,0,0,294,0,0,0,0,0,497,323,0,171,0,153,0,143,31,0,0,103,197,14,60,374,394,46,35,193,102,0,162,0,313,171,253,334,0,130,133,21,53,405,116,389,52,227,354,89,101,220,0,267,299,329,0,0,0,431,307,426,341,291,277,450,197,0,232,43,0,281,0,185,53,216,203,176,251,441,303,336,0,265,135,174,469,61,423,430,34,0,0,0,141,81,145,121,171,482,53,107,431,455,149,0,209,1,72,142,183,47,155,0,0,239,102,109,72,261,65,89,489,0,241,143,475,332,33,251,83,57,70,134,29,40,46,38,121,57,73,0,0,0,0,0,0,200,174,111,1,445,47,123,75,102,121,2,166,147,89,93,233,65,12,397,107,171,129,111,147,226,91,39,157,131,141,157,128,135,139
2.350000,135,141,135,185,156,125,112,281,77,170,137,114,122,149,113,295,85,179,153,0,0,0,0,153,341,0,245,149,380,378,0,0,0,0,79,212,113,115,51,0,392,230,0,285,149,0,496,441,0,185,187,39,0,189,37,0,0,0,0,197,445,35,181,181,0,153,171,5,72,125,147,401,291,17,136,334,382,194,0,0,141,128,445,134,477,366,195,246,0,155,0,0,461,307,329,260,167,217,245,0,0,35,411,61,224,59,181,0,238,140,409,129,483,27,177,215,486,81,0,221,0,0,0,0,247,454,106,131,201,24,129,134,99,38,77,11,86,35,232,54,207,162,75,64,247,127,0,492,74,50,0,203,217,0,0,447,6,0,228,181,102,29,65,0,381,144,171,142,0,87,81,195,61,241,174,185,112,69,109,35,149,79,187,321,2,356,11,71,145,28,193,56,100,413,23,130,103,163,133,113
2.400000,137,129,141,108,163,238,153,98,103,132,133,129,121,100,201,113,117,132,91,0,0,0,0,0,0,319,253,0,38,166,0,0,139,0,241,241,255,217,1,0,447,433,8,376,0,0,232,349,431,261,201,105,0,0,130,197,137,181,495,0,290,472,189,0,43,48,37,0,236,0,185,85,337,0,0,461,273,1,0,220,111,0,0,185,208,0,332,206,0,0,136,0,107,241,164,444,302,479,294,304,29,81,483,129,269,0,13,43,129,65,101,464,213,453,253,49,191,9,139,61,0,0,0,0,309,181,419,17,4,181,249,73,197,66,201,46,48,205,50,0,98,227,430,489,440,171,25,421,379,235,195,0,0,0,0,0,295,0,0,0,0,0,0,362,445,0,175,81,2,241,117,209,59,153,92,251,235,141,5,24,407,141,163,100,2,431,205,104,68,0,239,99,249,119,119,122,137,152,126,163
2.450000,160,123,109,105,145,161,142,133,141,135,133,117,123,197,129,141,125,137,162,0,0,0,0,95,263,0,0,0,0,0,37,267,257,27,316,25,128,177,0,208,0,5,0,0,0,0,0,249,0,132,93,396,15,157,21,109,0,189,77,197,131,0,163,441,260,301,362,43,98,219,117,217,463,333,0,117,409,331,89,166,461,264,291,11,239,113,457,107,0,243,107,0,0,0,0,0,179,0,280,313,66,0,97,229,75,0,29,398,166,326,129,313,0,21,187,426,482,47,265,193,85,238,341,333,349,430,99,329,177,0,0,0,167,189,211,151,196,197,465,413,369,170,57,437,136,309,235,85,116,189,325,29,308,0,72,309,389,17,87,205,117,0,0,0,303,0,0,106,241,31,229,127,103,95,57,205,91,0,112,108,187,199,140,163,107,0,231,249,57,95,447,453,77,216,249,0,47,235,145,137
2.500000,130,157,112,193,129,142,102,185,155,145,153,153,221,153,165,145,137,142,139,0,0,0,0,0,0,427,0,0,214,145,121,0,473,273,329,456,332,245,125,0,0,258,177,57,69,443,461,0,145,145,0,255,162,449,59,201,10,251,0,495,0,147,11,494,0,313,120,0,0,439,29,0,0,0,0,219,42,323,8,69,367,0,0,242,203,448,355,212,384,9,124,397,423,102,490,103,183,43,0,0,0,9,245,401,203,0,0,0,0,0,0,0,0,431,25,381,115,143,469,61,0,0,0,244,21,106,110,450,0,237,0,0,189,174,13,185,115,0,0,0,201,149,38,49,106,309,287,46,100,0,170,191,11,153,21,241,486,0,231,5,160,29,224,0,0,0,131,0,0,357,256,445,37,21,29,211,107,136,299,3,23,134,203,113,57,174,174,39,135,162,117,187,353,21,112,124,422,126,89,113
2.550000,315,144,166,149,136,99,149,111,141,137,145,249,135,166,121,148,121,157,155,0,0,0,465,0,139,354,0,129,209,0,59,0,0,7,0,0,0,0,383,211,0,418,285,243,17,231,302,42,238,0,105,149,0,0,0,0,0,0,71,351,41,171,497,491,473,0,0,239,359,191,0,209,4,225,183,116,427,1,100,105,475,0,464,0,320,167,209,129,379,121,0,241,181,495,99,153,0,117,169,0,0,0,0,0,0,418,258,63,0,0,27,72,121,199,0,48,145,51,387,117,0,111,86,174,71,140,0,254,121,369,14,354,47,253,216,0,244,107,427,3,226,139,224,81,105,0,209,0,264,4,63,85,194,0,248,328,17,253,243,167,0,155,0,0,243,0,0,253,205,0,179,213,193,171,199,448,4,220,108,87,83,209,141,85,129,63,157,209,125,57,243,149,157,33,213,488,17,262,65,125
2.600000,0,294,181,128,130,118,141,145,130,127,128,391,337,124,89,251,115,153,142,249,0,0,0,486,299,0,184,61,183,0,0,0,0,0,0,61,110,197,174,0,419,9,29,0,190,124,341,0,264,69,0,0,0,0,0,180,0,0,0,207,358,112,0,7,7,49,77,0,110,217,277,328,209,144,249,60,141,113,128,331,221,283,453,0,66,277,0,72,481,17,77,57,0,0,0,494,303,1,0,0,205,49,437,457,31,0,185,264,374,234,181,0,0,0,110,111,419,25,431,89,113,29,0,441,357,163,241,145,354,0,460,81,139,137,208,185,0,0,221,0,133,208,139,331,84,0,0,178,153,99,333,59,0,232,157,247,98,0,230,0,0,0,0,392,60,187,128,145,418,0,253,123,197,120,162,0,249,107,145,171,5,157,83,253,231,141,49,229,413,55,103,241,124,213,283,32,183,133,135,129
2.650000,0,227,110,117,153,127,139,137,127,152,136,0,0,180,100,79,93,166,119,0,0,0,0,0,0,0,0,0,253,107,0,0,0,224,0,270,46,465,0,0,0,224,494,395,249,431,60,89,205,0,0,0,209,0,424,427,0,308,17,443,358,0,0,267,366,79,363,259,296,0,12,425,1,85,392,29,145,196,0,98,0,235,0,0,0,162,337,0,87,202,28,447,19,215,157,0,0,49,0,395,81,0,104,441,0,0,0,0,0,0,254,73,115,167,139,0,181,35,245,244,2,231,42,157,241,47,71,405,245,20,25,203,348,120,42,149,113,142,245,77,0,47,261,136,21,153,445,81,224,7,251,191,0,133,51,482,42,141,38,73,0,461,0,0,141,379,181,140,3,119,125,251,38,189,140,160,185,157,141,239,67,423,80,213,267,187,0,49,234,494,229,0,1,128,231,0,163,181,175,213
2.700000,14,213,111,173,137,149,133,137,121,141,14,110,145,120,166,124,153,157,119,0,0,173,0,0,331,313,238,217,91,0,0,170,439,238,245,29,0,332,25,0,0,0,0,1,401,277,339,221,465,413,0,0,0,205,237,465,79,162,177,0,176,409,341,0,51,253,173,347,405,357,377,57,145,145,171,167,221,21,1,99,187,333,319,350,300,8,249,151,366,377,377,262,148,51,0,453,0,0,73,0,0,0,191,198,87,145,426,77,0,0,73,21,0,309,9,177,0,0,226,148,397,268,377,407,0,72,0,38,60,40,223,38,205,213,0,473,317,288,91,185,113,251,0,0,129,197,197,155,101,69,463,231,98,116,285,265,313,0,177,77,175,0,0,291,241,25,0,157,149,42,466,137,47,135,120,107,170,77,0,166,251,194,209,183,167,106,125,0,133,229,0,189,222,83,111,56,153,213,111,15
2.750000,157,325,109,217,200,135,157,147,128,0,362,104,93,133,149,145,129,129,149,0,0,0,335,0,0,0,0,0,0,348,0,145,93,149,0,61,117,0,243,0,0,215,355,472,93,461,31,0,0,0,206,105,29,112,0,319,149,285,61,337,333,36,145,35,3,0,181,323,57,225,0,267,0,157,137,161,73,339,231,258,257,0,181,123,67,433,0,145,205,99,131,219,193,247,155,0,230,64,5,206,0,177,63,0,0,111,0,0,245,465,21,37,241,0,327,53,0,197,449,102,345,29,239,173,203,35,64,0,251,216,153,0,0,187,214,382,132,245,166,230,0,197,96,281,279,7,244,49,0,226,27,65,170,130,116,119,142,34,87,80,0,0,0,411,256,181,167,24,100,28,88,185,171,8,5,203,216,223,189,185,173,185,159,0,196,203,238,56,247,47,177,122,170,36,145,177,407,59,119,201
2.800000,118,0,397,151,139,109,137,135,145,273,125,155,135,133,145,149,120,120,134,0,0,0,0,0,2,0,107,253,0,443,0,0,0,125,0,0,177,368,290,0,0,0,0,377,0,0,25,0,231,112,313,345,418,166,0,0,199,0,0,185,0,0,0,483,319,308,0,251,234,0,259,0,191,28,441,337,162,87,315,11,129,157,207,258,323,49,144,171,153,435,43,161,0,366,0,391,0,13,319,317,368,122,73,248,100,68,177,90,47,204,347,199,38,157,0,205,25,0,163,157,202,0,131,177,217,44,215,35,17,81,405,136,73,0,0,149,251,243,61,418,192,244,42,117,0,320,116,197,107,0,0,105,217,123,0,153,118,174,0,0,0,0,179,197,93,238,203,163,3,233,11,61,77,335,195,147,171,83,189,130,136,51,0,157,369,170,241,185,303,35,119,0,168,167,0,434,35,112,65,142
2.850000,170,0,0,142,205,140,138,131,200,121,144,159,134,133,131,140,92,490,333,263,0,0,0,215,0,127,313,85,233,73,459,288,201,0,0,281,335,234,241,0,0,0,0,471,377,315,241,95,0,205,353,304,25,0,0,3,0,239,234,197,73,219,0,37,171,0,358,422,89,42,61,358,459,221,179,39,105,56,0,235,487,373,0,0,0,141,187,21,249,437,305,265,359,497,430,0,253,362,302,0,221,0,0,323,28,130,82,0,39,499,111,208,136,305,61,49,185,403,284,29,100,193,35,0,203,149,0,251,177,335,69,227,0,251,0,43,17,80,403,0,189,155,486,311,341,380,325,8,140,191,175,185,208,174,249,253,123,238,21,53,347,25,441,0,43,433,0,162,24,132,251,184,141,347,4,81,195,175,238,85,136,328,75,109,55,135,121,217,123,396,0,217,133,177,405,1,107,113,0,0
2.900000,137,233,84,153,129,131,113,213,117,121,141,134,156,141,113,175,127,149,0,0,0,0,35,0,112,0,295,0,0,0,67,0,160,484,46,216,0,43,395,135,0,257,248,106,3,170,0,153,313,189,0,441,454,73,176,102,168,335,0,167,0,0,0,70,0,327,248,447,134,0,112,299,171,376,469,380,91,245,43,313,110,122,170,0,477,1,149,0,0,0,147,103,128,120,437,187,459,349,213,497,0,441,287,3,0,0,125,0,359,378,441,215,72,100,123,217,0,61,195,364,0,0,61,418,83,0,0,0,0,215,122,141,409,367,403,47,166,0,115,81,192,125,53,141,153,149,239,142,23,23,185,228,29,117,167,79,346,65,227,59,193,226,0,0,437,0,0,0,138,0,98,57,168,123,153,98,189,189,140,77,162,89,29,122,97,225,3,168,330,61,280,87,193,0,245,76,51,97,163,221
2.950000,156,153,166,162,131,99,75,132,130,139,149,131,149,136,124,149,145,153,0,385,0,0,0,132,0,0,370,0,189,0,0,83,391,0,156,363,49,123,11,0,0,0,195,117,53,117,0,0,477,78,65,443,174,487,0,153,0,75,0,0,0,167,38,231,241,155,497,19,241,140,374,53,267,465,39,64,81,235,360,95,3,409,221,0,0,341,125,307,137,24,231,189,19,353,441,362,59,23,123,302,402,117,401,199,227,249,234,181,226,457,93,297,461,61,388,141,340,175,0,0,155,0,65,497,0,0,233,215,219,248,132,15,129,106,106,251,195,463,185,38,140,307,21,272,243,124,203,34,231,185,170,85,177,477,235,140,239,235,180,145,0,11,0,0,0,0,0,437,305,45,0,447,241,130,99,190,33,109,175,53,214,157,43,55,93,167,249,65,0,0,343,251,56,255,0,114,243,68,170,145
3.000000,110,138,127,152,151,133,149,163,127,140,199,149,139,131,128,139,45,193,137,170,0,0,0,0,305,0,0,0,6,468,185,133,21,174,0,390,0,305,239,307,81,0,0,116,0,0,139,0,211,0,0,0,212,81,101,0,401,279,0,0,226,288,34,241,0,205,64,247,211,263,0,273,201,80,153,245,102,0,238,239,354,424,422,203,0,102,180,145,117,57,25,187,61,157,354,205,46,184,481,170,0,75,0,463,65,357,216,103,0,0,8,9,65,141,238,175,13,134,209,241,255,226,0,29,171,361,0,153,51,153,106,340,70,69,95,115,140,0,71,247,205,193,229,29,209,130,0,0,175,227,93,174,185,92,112,80,0,249,125,433,0,0,145,3,0,391,107,113,238,113,35,95,125,198,73,113,221,175,0,189,153,114,189,226,87,189,108,44,217,200,230,91,108,189,245,204,90,137,137,135
3.050000,128,104,135,129,141,119,125,155,131,145,134,103,131,137,112,149,102,73,135,13,0,483,0,275,21,0,277,0,102,100,312,67,445,149,344,0,0,419,0,386,203,153,226,277,0,0,280,263,25,197,0,185,43,145,157,319,0,134,451,441,0,0,0,277,256,93,34,145,204,0,0,0,137,219,19,120,165,113,7,122,161,71,221,189,0,29,0,206,305,272,303,259,171,0,167,194,166,85,99,0,131,295,0,0,48,57,143,227,215,373,21,57,102,285,234,0,88,235,81,112,117,25,81,141,197,155,273,80,53,11,49,53,0,126,187,319,367,219,0,0,249,116,235,85,296,110,226,74,177,71,125,115,103,46,12,127,167,259,499,0,0,0,367,109,388,59,217,149,179,137,185,233,219,179,281,76,153,96,59,132,217,215,74,183,185,216,384,85,280,264,9,83,115,42,130,101,145,143,151,103
3.100000,149,76,75,144,167,110,122,174,127,137,125,114,115,88,149,179,128,141,157,77,0,0,0,0,251,0,0,0,14,276,0,0,213,64,175,0,392,0,0,491,354,0,0,0,0,0,0,0,0,422,221,253,0,120,0,0,0,189,201,57,0,241,0,0,0,0,0,0,333,0,0,0,298,0,162,427,0,317,89,0,0,0,430,288,0,227,27,227,87,166,0,0,55,152,44,5,115,0,11,0,169,163,234,0,132,161,177,273,42,273,68,63,121,134,34,0,241,219,0,13,124,113,53,63,55,92,106,366,76,0,151,222,234,133,98,35,185,75,189,279,0,235,203,47,83,249,164,440,43,145,163,117,232,117,0,153,104,25,153,28,53,0,0,299,217,166,211,0,181,337,0,238,42,235,151,145,145,122,221,113,192,213,149,163,180,19,207,0,231,248,326,5,179,84,34,159,123,141,77,89
