1.55,-2.0785,6.8506,3.7618,-2.1681,4.5607,1.4263,-1.0692,3.4716,-5.5459,-2.2979,5.8701,0.7694,1.4637,-2.9378,3.2707,7.4481,-9.9156,-3.4222,6.4879,-1.6424,1.2525,4.7333,-4.7004,-6.8652,2.3126,5.0762,-1.7632,8.331,7.5942,-1.0635,3.2552,10.571,5.7592,-58.6108,-44.0713,-37.8342,-9.8862,-12.3384,-4.5108,3.4191,17.7687,15.2666,36.3455,38.6856,46.0341,52.0791,60.5225,45.8984,77.0483,72.7188,74.0323,70.237,98.5618,108.4874,75.7157,98.3981,91.4587,86.1566,120.5485,118.6528,86.1934,89.2522,91.3989,139.3317,115.226,95.4732,110.2925,108.0001,108.5519,149.2606,135.5905,85.6637,115.9664,113.4287,125.102,107.1188,140.8132,139.8861
1.6,2.9945,0.1062,-3.8765,6.4969,0.0114,-5.6072,0.2319,-2.7709,3.855,5.703,1.4103,-6.3818,1.377,0.8911,2.36,5.8543,-3.0084,-1.6816,3.5563,0.3537,-1.6906,-6.0835,9.7897,1.2194,-4.0313,-2.258,2.862,0.3615,6.5687,-6.4431,0.3816,-3.0924,0.8214,-105.6823,-95.3336,-76.805,-67.8231,-51.123,-54.3424,-42.9309,-30.0366,-14.3349,-23.0133,-13.6566,-4.157,4.3802,22.1934,23.1809,19.0523,39.4991,46.4451,39.6079,58.8045,50.1152,65.3754,63.4544,52.9304,98.206,89.6905,69.0071,85.0457,87.4969,75.9807,68.0006,58.7234,95.0689,121.9307,81.5166,88.9359,95.3626,73.3742,67.8528,102.9302,120.1443,118.1971,115.6252,69.1462,99.0117
1.65,-2.4008,-0.9427,-4.6703,-2.313,4.0796,1.4471,1.9975,7.7701,-0.8741,-4.1187,0.5045,0.6055,-2.7974,4.1389,0.9577,7.7091,-4.5374,-0.2039,-1.5631,-8.8822,-7.8988,-4.4656,1.4418,9.2567,2.1096,0.9616,9.5674,4.8184,6.1379,-2.5046,4.0277,-14.9706,-3.2247,-150.4627,-139.6787,-128.4424,-120.8703,-103.0686,-102.6692,-84.7418,-80.2661,-72.7592,-51.8322,-54.715,-41.1854,-36.0853,-24.6177,-29.3463,-17.0098,-16.0104,2.2091,1.6257,5.2224,26.5604,35.4963,8.0916,30.9009,28.5194,45.2895,54.3868,36.0639,63.6269,72.3023,66.366,64.0208,51.5515,80.1186,83.2115,59.5601,51.8585,86.0974,77.8333,71.3255,32.544,92.9994,78.7591,94.8862,52.2951
1.7,2.5282,3.2879,-5.243,5.0039,-1.2366,4.1395,4.9684,3.6082,3.503,1.259,-4.6348,-3.4862,-1.4753,5.5334,0.5553,1.8244,-1.6941,4.5307,7.0359,4.0861,-2.4397,8.9188,6.5575,2.2429,2.2578,8.1192,1.4762,-1.5144,11.7771,5.0922,-0.2799,0.8434,-0.8004,-189.7441,-174.9289,-159.3853,-154.5155,-145.0284,-128.0518,-133.9717,-121.8519,-118.3789,-97.3025,-92.2711,-86.43,-79.3975,-59.2205,-67.252,-74.9377,-56.3353,-42.6695,-63.3016,-25.687,-27.0027,-30.7336,-17.6107,-24.109,1.5705,-3.8863,8.4902,7.8876,11.6864,23.0386,27.6163,8.2124,30.5847,8.4595,10.552,19.2019,50.0895,42.5917,30.0399,45.9998,3.0982,-24.8974,11.7971,37.0192,58.3262
1.75,-0.5453,-0.3485,0.582,-7.065,3.5208,6.3578,-0.2562,-6.4267,-1.441,-3.0845,0.898,4.7275,-3.2985,2.7277,6.5929,9.7253,-16.3864,-0.2501,-2.1994,4.1426,0.5789,5.3478,-3.5208,3.1609,2.1859,-4.0241,-4.7051,-3.7187,10.446,3.6466,-1.8171,14.086,-0.005,-191.0966,-184.3301,-178.1592,-162.0189,-169.6288,-161.6436,-149.8271,-143.4429,-128.027,-135.3788,-127.8708,-130.299,-111.3818,-100.9624,-99.7953,-81.3654,-89.4274,-70.341,-75.1574,-79.3706,-82.4218,-74.8139,-69.7765,-43.3737,-28.9651,-38.7364,-44.9582,-27.2403,-27.3586,6.6866,-17.4542,-38.6383,-9.8719,-5.6664,-14.693,-22.3389,-3.5007,39.393,-9.8185,-6.8699,20.664,2.4888,10.6175,-5.0589,14.6983
1.8,1.2565,3.6785,2.1084,2.1636,1.6376,-2.7087,-0.289,-0.9351,-0.778,-4.9442,4.2194,-1.3213,-0.6679,-1.3712,4.9184,-3.3015,3.394,7.7842,9.1779,-1.9347,-6.878,-10.4025,-7.9297,-0.2993,-0.7982,1.1859,4.8187,-8.3314,-4.1869,-3.4999,-11.8641,-1.5995,1.8105,-183.7507,-185.4488,-185.1703,-177.7014,-166.6274,-166.1334,-160.6114,-152.6589,-156.2009,-160.6916,-148.9131,-144.5238,-141.9423,-154.1031,-138.1108,-113.4263,-115.4464,-102.6391,-100.0872,-92.2241,-89.6338,-108.0332,-94.4268,-65.2867,-92.2372,-87.9594,-100.7011,-95.9394,-62.5473,-55.166,-82.2391,-75.2862,-72.2452,-46.492,-50.3337,-50.1739,-45.4502,-7.8048,-43.1237,-15.1497,10.4372,-39.1692,-37.9571,-51.1233,-15.2207
1.85,-4.7201,5.2484,3.2188,4.079,3.6257,-0.5517,2.205,-4.8167,1.7032,-4.1381,2.1713,2.5755,-0.8086,0.7966,4.1759,1.6242,3.3097,0.9222,0.1282,-4.9273,-1.6932,3.1605,4.6712,-2.0067,4.8163,-0.9774,-3.633,10.2391,-3.3981,3.7345,1.2813,2.7837,-0.4276,-164.8798,-160.7018,-156.1454,-160.2776,-157.1849,-157.6066,-167.6308,-156.7613,-160.301,-159.3946,-154.501,-142.7269,-136.3181,-133.4355,-131.4069,-139.9905,-142.7283,-123.5758,-140.7583,-121.5365,-134.6693,-123.9174,-113.5297,-106.676,-108.8869,-121.918,-78.2445,-123.2307,-125.6448,-71.9357,-105.6385,-61.2494,-93.2923,-72.1592,-98.134,-76.3205,-73.0025,-36.4201,-79.3097,-68.8192,-23.946,-58.8295,-57.0036,-66.381,-82.2737
1.9,-2.8722,4.5337,1.1346,0.2941,6.9832,-3.7683,1.5127,1.6823,2.9613,3.9616,-1.2229,-4.9977,2.2513,-3.0666,4.2299,-3.2621,1.0883,4.0699,8.7096,0.9978,6.7271,8.1407,4.7767,-8.7841,-3.922,6.3915,6.3366,0.4094,6.8723,5.0826,5.1961,-9.1026,9.1435,-116.527,-133.2533,-142.0959,-124.4789,-135.4322,-135.4723,-147.8484,-144.0133,-150.3456,-140.5951,-147.8017,-144.1248,-138.4248,-131.3698,-143.602,-122.5268,-134.4051,-132.5365,-140.708,-135.6225,-148.7703,-128.1755,-130.3421,-142.4485,-128.0644,-129.7526,-139.0749,-139.6643,-124.2931,-100.3152,-115.1103,-96.5685,-111.1353,-100.1159,-73.1822,-91.032,-106.3824,-123.7733,-95.5277,-67.6765,-151.1591,-96.0595,-66.2625,-96.4702,-72.5568
1.95,3.0144,3.9904,-3.4302,1.8611,-5.063,-2.8632,5.4259,-4.0098,0.542,4.3342,0.6047,4.3124,-5.4255,3.8612,-2.0628,-5.5083,-6.4128,4.1973,0.1671,-4.6453,-3.1213,-1.5847,-0.9888,3.0324,2.4801,-5.8006,-4.4474,-1.321,-8.6134,2.0242,-13.1181,3.1963,-3.0406,-67.8662,-72.1563,-76.5167,-91.3218,-91.7221,-99.8083,-104.3299,-105.7386,-120.1198,-118.7931,-112.2109,-109.6428,-127.9378,-127.0784,-132.8693,-134.7916,-123.663,-134.2225,-144.6585,-124.5949,-140.5132,-131.2336,-109.3625,-121.0374,-114.7049,-122.4999,-147.4514,-123.6585,-129.0222,-127.2976,-102.1448,-138.3701,-111.748,-119.952,-142.6081,-137.5869,-107.8061,-137.6957,-123.77,-122.1721,-108.9083,-110.4346,-86.1919,-114.9035,-135.7278
2,2.8412,-1.2465,-6.3847,-4.0913,5.8138,4.9914,1.6706,1.7755,1.5446,-1.5099,0.0271,-3.9708,0.6619,4.585,2.288,0.0065,-8.3835,-1.2885,5.1771,0.8173,-4.5765,2.6178,5.8854,3.2049,1.4058,-1.8016,-4.1711,-2.7542,-0.557,3.0453,-6.3206,6.86,12.3525,-4.4087,-24.9974,-27.2991,-34.1576,-46.6177,-57.9404,-60.0268,-64.2737,-64.5261,-70.291,-75.2818,-92.2234,-101.1884,-92.9916,-124.4753,-111.888,-116.4354,-102.0974,-86.9239,-113.7921,-119.5193,-108.031,-111.4166,-100.6308,-134.9214,-112.1512,-103.0787,-127.443,-131.7941,-105.666,-106.948,-130.4172,-94.9883,-115.7931,-134.9604,-129.2376,-134.8542,-109.2618,-131.9205,-97.9418,-126.6199,-134.3219,-119.2248,-142.4092,-122.8766
2.05,-0.8889,1.6733,-0.5825,-3.0803,-2.6386,2.7763,-2.4879,5.5684,1.9295,6.3735,8.0031,1.7525,-0.9084,-3.2292,0.1837,0.4944,4.475,2.6602,-4.7295,3.5758,2.4602,1.625,-2.4217,2.5845,2.617,4.7751,0.374,-4.4184,0.2805,6.2342,-4.8115,8.3564,6.1633,43.1844,49.4944,25.8212,32.642,0.6854,-2.9255,-7.9303,-8.8997,-22.9889,-28.1146,-52.0719,-34.5673,-59.1027,-60.6913,-77.8627,-69.2674,-73.6187,-80.0024,-83.7293,-87.5733,-79.2651,-80.6841,-101.2607,-106.8053,-101.9161,-110.2289,-104.2298,-118.3344,-97.3024,-92.6638,-99.1609,-104.5116,-125.0346,-85.2688,-84.818,-121.487,-123.4498,-92.5903,-132.8941,-127.5828,-138.6887,-105.8109,-118.9351,-88.4525,-105.673
2.1,-2.8548,0.1013,1.2918,1.0399,-4.7569,0.951,2.9322,-0.7642,6.8899,7.4151,4.8978,-1.7658,-3.6999,6.0187,5.988,-1.6389,-1.0925,-1.8877,-5.2892,0.0894,7.4592,-3.9617,-3.4548,1.4403,12.93,-7.1612,2.2837,-6.4667,-11.1287,-4.3056,0.3511,11.0065,8.9515,101.7888,96.0435,77.1404,69.9239,68.5987,68.9942,45.4779,50.1685,29.9601,11.253,25.8851,-3.0272,-17.7889,-16.9242,-22.5565,-26.1545,-34.4641,-34.9076,-47.824,-46.3778,-66.1942,-64.9591,-61.8427,-47.2176,-59.2756,-71.4123,-78.3939,-84.6028,-79.5084,-87.518,-77.5938,-94.7472,-105.6328,-64.3195,-78.6061,-114.7129,-111.5685,-81.2005,-126.9685,-95.546,-98.8365,-104.3992,-92.8368,-90.4295,-88.1736
2.15,-2.5835,-3.6075,3.4431,3.8434,-1.0836,0.2249,7.2526,3.4161,3.1753,4.7378,-0.1837,6.3446,-11.1503,-0.5473,-2.6188,-2.5145,-7.3957,4.3826,4.3837,1.4052,4.5677,4.9258,4.5433,-3.4774,-5.3939,4.0553,11.0915,-5.5692,-5.333,-6.2104,-8.7043,0.9757,3.4524,158.8557,153.6055,144.6722,115.5346,108.0878,105.4279,73.3321,88.2626,74.5753,65.8538,47.287,47.2114,29.2795,33.947,20.4583,2.8217,12.5049,6.6337,-20.6119,-17.5528,-17.9623,-18.5244,-6.4973,-37.7092,-31.7261,-50.2044,-44.5397,-23.1413,-66.982,-64.9724,-47.1389,-57.8228,-63.077,-51.3784,-47.0581,-59.2914,-112.2674,-69.9985,-96.8032,-93.0065,-52.9547,-62.9798,-76.0271,-29.2444,-44.0347
2.2,5.9807,3.3122,-3.6717,-5.9577,4.9884,0.6145,-8.5775,3.4916,-0.8167,2.2326,-2.7673,-4.226,-2.6902,-6.3346,-0.5631,3.3762,4.5028,0.6088,-1.6201,-2.1947,0.663,-0.1426,0.8345,-12.8777,-10.8834,-5.0726,-6.4634,-1.6034,0.7759,-7.9135,-0.5926,-2.0767,-3.7378,182.0802,168.3899,168.1371,148.0021,140.2042,136.935,123.742,123.0422,112.8474,101.1294,106.6521,89.0778,88.5388,65.7765,52.6048,50.0819,26.2001,50.2928,42.7596,30.1097,16.8842,33.8536,25.67,-4.6374,-4.9954,3.918,-3.3048,-9.675,-7.5613,-33.5557,-29.8277,-19.3485,-17.1109,-42.6077,-23.9636,-9.7889,-42.9643,-40.7283,-54.1729,-29.1201,-51.6472,-56.3649,-23.1082,-34.3578,-52.4359
2.25,-3.719,4.1383,-0.8242,-3.7005,-2.4507,2.1537,-1.8808,-4.0029,0.4135,-3.6113,-2.3973,3.1817,5.2118,6.4311,9.1958,0.9729,-3.7215,-4.1563,9.0077,-1.9085,3.0133,12.4459,-1.5363,3.3619,-2.1289,0.7641,-0.3577,2.4969,-2.0117,3.7212,1.2015,7.5652,-1.1052,194.3286,180.2588,178.7151,177.4241,166.5848,160.3147,147.4269,140.9855,148.1906,126.3221,116.5039,130.1998,112.1707,125.6727,106.3434,97.5554,88.3329,75.5339,70.2057,60.048,62.942,58.9136,52.3449,50.0238,33.0222,40.4214,48.4504,33.0124,46.7686,33.8018,20.7415,43.3706,33.0674,6.3649,22.8467,28.6688,30.4492,13.4403,0.0124,0.5044,2.4129,24.3402,31.6992,-5.6804,3.2484
2.3,3.9779,-4.0111,-0.2086,1.6639,-1.4073,-5.9103,1.2597,-2.8002,-1.571,5.6217,-3.8143,0.1502,-3.1235,6.4258,-6.991,2.0625,-7.3139,-3.5184,-5.2314,-2.2635,3.2027,2.8686,1.8233,-5.1373,-1.5859,-4.4232,0.8195,1.5922,6.8408,-1.5836,-9.3068,-0.0792,1.8138,187.1038,180.9247,171.8095,168.3086,177.9899,177.4396,157.0423,152.6896,161.1242,140.0633,133.0978,154.4506,143.9966,134.0332,125.9756,124.7697,121.395,119.0124,105.5566,116.943,92.3267,84.1974,80.182,92.3146,55.4117,85.2152,57.8707,62.0778,86.692,58.3073,53.5379,86.0771,83.664,0.4491,48.1434,55.6724,42.6843,44.8017,2.8815,72.9099,56.2936,49.9697,26.741,54.2284,33.3142
2.35,-1.4564,-7.3975,1.7591,-2.6615,2.4773,1.4337,-2.6982,-8.0462,5.9371,-5.405,-2.9141,-2.7963,-2.2781,0.5026,-0.6461,-9.4036,-4.0174,4.9801,-2.9657,2.6802,5.4906,11.0972,-2.5832,-3.034,-1.6652,-0.9189,-0.4221,-2.2844,2.8988,-5.5846,9.9602,-3.3157,6.3361,164.7825,159.3123,150.1074,168.1233,168.5581,159.7658,163.0808,152.6606,157.4068,152.8488,160.416,157.8008,155.9383,147.8808,146.2061,151.5334,136.7542,135.2909,124.2279,135.0954,121.0479,122.904,102.541,93.183,113.5768,102.086,103.1241,91.3661,93.7436,94.9146,83.0251,80.2841,96.0227,40.5209,67.0448,102.1758,59.4785,80.3425,72.609,93.7618,86.6811,62.5517,58.2491,85.4637,89.9806
2.4,-4.7333,-0.5522,-0.5468,-3.1577,-7.1588,5.6264,3.5604,-2.8716,-3.7024,2.0061,-5.4157,5.5929,1.5572,-6.0211,-8.717,-2.5122,-8.6025,-3.9436,11.7453,-5.6698,-4.7011,-6.5825,-6.564,-8.9451,-4.4205,3.6481,5.6682,-2.6505,-2.1507,-2.4603,3.3323,5.7788,-9.851,118.19,124.7813,116.0311,137.926,134.1388,141.2147,146.1519,137.9709,140.5905,155.4119,155.0289,137.882,144.6545,125.8249,142.5888,146.8197,139.493,122.5634,143.9838,137.1743,132.858,149.7483,117.9559,137.4652,128.5478,95.7602,115.6612,127.2768,102.0578,132.362,149.1109,104.2883,112.6574,114.5999,125.3383,123.9941,91.3902,107.6455,88.6285,81.1001,86.2361,89.782,114.0793,82.0776,80.8545
2.45,6.2889,2.8449,2.5656,0.6563,3.5435,5.5611,2.3442,-3.1251,-3.1762,-5.2774,-5.1798,4.257,0.9964,-1.8878,1.7668,0.5428,3.8416,-3.0137,-10.0388,-2.1862,-4.52,-10.7083,-9.4858,-4.5639,14.4516,3.9449,-0.5641,-0.0536,-13.1534,-7.2516,-2.9658,7.6642,4.6669,73.555,77.1217,69.3173,98.2843,99.1725,95.9199,105.4809,107.9626,115.7238,101.7394,112.4669,125.3484,129.6889,126.2924,126.3212,135.4202,144.0439,140.0309,126.821,129.7823,142.0558,133.847,137.9739,113.4721,132.7941,120.8673,137.9085,114.8959,133.6633,118.827,107.4645,139.1558,121.6771,121.6078,129.8381,125.8732,113.1561,121.3573,138.9945,110.3083,101.4434,137.0335,133.6701,122.153,139.2254
2.5,-4.1726,-2.454,5.9673,2.5422,4.2899,-6.6039,7.6697,6.2322,7.4386,4.2156,-6.4737,0.1154,0.0272,-3.2228,-2.2863,-12.5654,-0.7803,2.9603,3.162,8.6349,4.0252,-9.5265,-12.0499,-8.42,2.2589,-4.361,0.3903,-3.4233,2.1102,-5.1685,-4.6607,4.4675,2.018,-2.4446,8.9039,27.0603,32.5285,44.952,54.9685,57.7701,57.0857,76.9198,75.6717,75.1928,87.4225,91.4332,103.2072,107.932,103.7638,95.3828,94.0148,95.2566,144.0485,123.7097,106.8775,115.8364,130.0192,119.6119,127.2216,115.4915,127.2045,111.5328,107.8958,117.2024,95.9374,119.2284,123.6422,112.2496,138.8521,130.8688,103.0493,92.2217,122.523,133.4907,154.8927,92.291,120.2218,129.8066
2.55,3.0541,2.5699,-0.0759,3.7912,-4.1887,5.3305,1.2751,10.9731,5.2621,-1.4267,4.8956,1.4219,-1.5153,-2.7376,3.9279,-5.8771,3.3477,-10.9447,3.9146,2.5086,-2.0237,-8.2133,0.7594,-12.1938,-4.6988,-5.1023,-6.5884,-3.0477,2.4876,-0.5972,-6.2977,4.6971,-10.53,-47.7885,-49.0377,-31.9334,-33.324,-6.952,3.1455,16.4417,18.4919,22.294,38.0915,46.8207,55.7941,46.3177,53.9499,60.4231,57.5035,51.1107,66.2388,69.4496,77.0268,86.0714,90.1409,102.6771,119.9293,84.3401,97.979,94.1738,109.7837,103.5507,133.8302,71.5657,113.3223,131.7796,121.8032,112.59,100.827,115.972,117.6751,117.2715,98.1962,122.5194,116.7394,100.6129,106.6867,99.3341
2.6,7.4425,0.1203,-3.0327,-4.2882,2.7232,6.1917,3.7653,5.5504,-1.4403,-1.8747,4.6854,2.456,0.0202,1.2576,-0.2359,1.0055,5.3681,0.8893,0.8852,6.9023,-7.1157,2.433,-0.088,-8.9738,1.8119,-0.5178,2.6425,0.6058,7.6876,-3.9994,3.6429,1.095,-6.4915,-105.8969,-81.7072,-92.4348,-68.2786,-65.8589,-48.9054,-45.7751,-29.0405,-25.4022,-24.3352,-11.5701,-6.4507,12.1166,-0.6504,12.4134,10.6312,26.3623,37.7055,39.9474,52.8172,62.4776,55.1787,76.7751,76.8666,51.0662,70.0661,81.4963,73.2803,80.6844,76.3229,125.8812,79.7546,111.5934,86.6414,100.0583,84.2136,70.5739,68.5119,106.3593,99.0905,101.0101,106.3177,99.96,97.6476,104.3415
2.65,-1.9401,0.7452,-2.7028,-3.2782,-3.7948,0.949,3.9993,3.1757,-2.7377,7.17,-4.2925,-5.0028,-4.2589,0.7027,-3.9345,-4.2592,1.5853,8.1215,-4.1395,-5.3386,0.2872,7.5903,4.6763,3.6726,-3.9687,5.3813,-6.1063,3.7974,-0.5307,0.4565,0.1138,-3.4786,-6.0121,-148.0026,-139.6845,-116.0147,-124.9095,-111.0544,-92.0669,-91.0524,-74.7854,-78.6976,-55.8832,-42.3145,-50.915,-34.327,-39.7707,-27.8181,-11.7109,9.2569,5.191,8.2816,1.6687,27.2589,18.421,18.5118,35.0537,40.7666,54.0016,30.6998,50.8649,40.3328,73.4241,46.7465,81.9843,67.3394,77.1815,79.4862,55.1078,46.8273,73.1975,82.7006,98.1027,50.7557,90.0209,43.7902,56.2523,103.9543
2.7,-1.9865,3.3648,-2.1212,-3.9301,3.1002,-1.4391,-1.7115,4.1227,-0.3514,-5.2185,-7.4687,7.5884,0.9634,-5.9229,1.1806,4.1956,5.257,-4.46,1.2438,4.2794,9.681,5.1992,0.9174,1.5926,-2.429,-0.3099,-0.1033,-4.4214,-6.6841,8.066,7.2955,-1.5964,4.2845,-179.9646,-168.4889,-165.7833,-151.4221,-141.8752,-141.2923,-135.5469,-106.697,-112.4819,-95.8453,-111.5107,-82.3303,-87.6469,-78.7125,-76.4024,-62.4004,-37.1057,-36.9321,-57.9611,-48.2289,-25.9661,-32.6793,-16.2132,-24.6208,-1.8523,17.9804,9.1802,-4.1719,10.9907,27.213,4.7359,25.03,5.3455,25.5362,52.5122,26.5176,56.2765,21.455,42.4126,43.8045,24.4984,14.2469,30.8319,48.9198,45.7735
2.75,-3.5487,-1.6272,-6.0379,-2.3867,-1.8316,3.5788,-4.447,1.098,-9.3107,8.0874,1.0993,3.0749,6.6299,2.4973,0.3533,-1.3949,-4.2107,-2.0894,0.8755,0.0861,-5.0423,0.0515,5.6172,-2.463,10.5905,1.0254,1.9786,1.7642,6.766,2.0319,1.3825,3.0917,8.3157,-200.138,-192.5655,-187.3094,-172.3219,-166.1747,-154.1663,-150.8686,-148.2484,-146.6847,-138.6662,-133.6606,-131.8741,-105.1661,-113.835,-97.9634,-100.7082,-85.3159,-81.3191,-64.8071,-69.1718,-75.9325,-52.7434,-61.6037,-68.1988,-32.071,-40.7973,-30.4611,-22.8046,-19.5873,-19.155,-8.8285,15.2963,-21.6972,-20.2988,7.0927,-7.5612,-2.0343,-3.0106,-13.3582,26.7125,5.318,-2.129,19.4883,-35.1319,24.605
2.8,-1.8827,3.0734,-6.4515,-4.3217,-0.7221,5.7039,-8.493,1.5274,2.6134,-2.2393,3.5158,-5.458,-2.0352,-0.1177,7.2169,1.1611,1.4624,-7.6993,-1.8035,0.0965,0.2346,7.8206,-1.7705,-3.132,-3.7257,-1.1508,-0.6887,10.1749,-0.2545,-2.4415,-3.9083,3.7182,-1.4491,-187.7746,-177.1493,-177.4214,-169.1083,-168.2489,-170.3166,-170.1627,-169.4786,-162.83,-155.3264,-145.5842,-135.6329,-134.531,-115.392,-124.0196,-114.0768,-113.9019,-119.8288,-100.2293,-96.2123,-92.5678,-89.1852,-101.6852,-60.3937,-67.1279,-66.2514,-62.7188,-70.7118,-50.8687,-44.9461,-54.1136,-69.7017,-58.0322,-32.6413,-59.6172,-22.1571,-26.2879,-21.7351,-43.5038,-5.1955,-40.8491,-79.3406,-24.1801,-23.3359,-40.5683
2.85,1.1898,0.9821,-2.8539,4.9794,5.143,-2.3766,1.8458,-0.2484,5.1083,-3.2303,2.6177,3.016,-1.9341,3.9614,-0.0247,1.5201,-4.183,-3.2243,-4.5264,-1.4281,-4.3989,-1.8523,5.2641,-4.8829,1.9137,1.7281,-5.3891,3.1916,7.9859,5.6075,-5.3461,-11.3881,7.413,-160.3041,-161.3961,-172.2608,-162.9116,-162.1256,-170.3664,-160.9175,-154.9424,-154.7063,-154.1554,-154.5508,-143.0613,-156.6572,-165.4372,-159.0713,-142.2485,-132.7173,-138.8729,-140.6494,-134.3686,-101.2338,-122.1714,-129.0711,-117.6992,-96.5009,-100.5257,-116.6431,-104.8495,-103.9733,-80.2707,-89.7737,-87.3833,-67.625,-86.2531,-54.6294,-61.1656,-59.0971,-69.0058,-35.4215,-71.4105,-77.7685,-69.5121,-118.8947,-60.8022,-36.1487
2.9,2.2524,2.4445,-4.895,6.8543,-1.0834,1.0617,-2.8003,2.1356,1.8003,1.4903,-1.0609,0.923,2.2569,7.3553,-9.7269,-2.1958,-5.6952,4.4524,-0.1715,-2.5853,-1.9862,-8.7657,0.1365,-0.474,-4.7891,7.2762,-2.4392,0.5704,-3.4599,-7.1798,0.6954,8.0646,2.6211,-116.684,-125.4314,-135.8152,-142.9567,-137.2098,-143.8568,-140.6515,-144.2781,-141.5436,-141.3745,-139.4925,-132.2354,-139.4075,-149.5973,-145.8139,-137.0072,-152.8135,-129.845,-139.2141,-136.0673,-126.9726,-120.7753,-97.9583,-136.0812,-119.3639,-110.5373,-113.5724,-102.4323,-141.3696,-126.8195,-126.4423,-105.9409,-119.9667,-89.369,-98.9714,-112.2189,-117.0285,-121.0929,-110.1692,-103.9246,-83.1917,-79.2106,-97.398,-96.1097,-92.0043
2.95,-0.2726,-8.1675,5.9299,-1.9242,1.2877,-1.9735,1.6507,1.7159,-0.1174,0.7675,-3.0365,0.9114,-2.0448,7.5664,3.3127,-8.5372,3.9871,-9.7098,3.6882,-3.1411,3.1235,-1.5789,0.7772,-0.8504,5.9078,0.0743,4.5467,3.1141,10.4589,-6.0698,0.5062,-10.7495,5.5639,-60.1606,-61.8892,-82.2986,-92.8038,-96.0323,-119.8041,-99.7963,-89.7009,-104.7439,-108.5487,-130.7998,-125.4862,-124.5699,-130.196,-115.5117,-118.6033,-139.0479,-129.4339,-119.5558,-125.5179,-131.3421,-138.1004,-126.7195,-124.7866,-125.6415,-131.7141,-129.1246,-132.4345,-113.1368,-132.9035,-146.539,-110.9301,-134.277,-123.8312,-159.3598,-118.4358,-96.5694,-74.5862,-102.3486,-105.9095,-137.4594,-147.8238,-108.4128,-146.4893,-102.0785
3,0.776,1.288,-2.9734,-0.3653,12.257,-0.8314,-0.2891,-1.152,-4.1187,-11.0133,-3.5764,0.3944,-2.541,-0.7599,-0.1972,1.423,-2.451,1.2709,7.5925,6.2703,-3.2197,2.6469,-4.605,-3.2222,2.5338,2.8231,-2.7501,-2.7858,-6.5151,-2.69,-0.9515,-9.4907,-5.5653,-7.164,-28.7054,-28.1518,-44.5065,-48.9995,-50.0237,-58.7976,-69.3415,-84.638,-56.6961,-80.4343,-100.2718,-95.738,-101.5529,-115.0058,-85.047,-108.4857,-115.8047,-99.5685,-152.9324,-107.6763,-111.6317,-109.4797,-125.3875,-123.5406,-115.4164,-137.7791,-104.7321,-107.0579,-131.9137,-130.3329,-143.2283,-108.4241,-101.3244,-97.7846,-106.6624,-77.4872,-144.3858,-147.9653,-131.3461,-136.4196,-105.9915,-122.8243,-137.1065,-114.2069
3.05,-0.5379,-0.7668,-1.8412,4.3763,4.1357,-4.3534,7.8224,5.8487,3.9676,8.1283,7.8162,-1.0439,2.8946,-2.688,4.9887,0.2013,6.2319,2.1005,-5.8773,0.2096,0.0713,1.8079,-2.7957,1.8525,-5.6337,6.8416,6.3277,1.4116,-1.9371,8.9641,-7.9959,-2.4581,3.0739,37.1058,29.1647,21.3597,21.3142,6.9042,-0.227,-12.6115,-20.3066,-19.1327,-31.9964,-41.8844,-44.8039,-48.8916,-54.9162,-48.918,-65.7921,-85.3342,-79.9428,-76.0984,-90.5625,-92.1521,-90.1635,-81.1327,-114.8243,-95.7196,-110.5436,-77.933,-98.4345,-105.405,-96.6816,-113.1662,-118.7668,-105.9983,-88.1876,-110.4253,-93.5163,-127.0337,-111.1959,-137.0908,-95.7754,-158.864,-135.379,-142.0594,-129.3012,-110.2971
3.1,3.6719,11.0177,0.9691,-2.0862,1.8549,4.5208,-3.4184,-7.3774,1.4866,2.2298,-3.9222,-5.4876,-7.7012,0.5695,-1.7239,1.1952,1.4966,-9.875,-1.3779,-8.9106,-9.4156,-2.9601,-0.5504,-8.74,-4.6394,-1.41,1.1883,1.0564,3.8757,-8.8921,-2.4742,12.868,-4.2668,100.4283,103.3366,92.5955,83.906,58.6988,42.0139,46.0637,29.0773,27.1754,10.0083,14.7651,-4.2092,-6.0556,-14.9841,-12.144,-33.1575,-34.2123,-29.6914,-33.5089,-57.6906,-51.9972,-56.6763,-69.5958,-53.4646,-64.6913,-55.6605,-79.5948,-81.8951,-71.9991,-128.0013,-90.0135,-90.7715,-103.7847,-108.1961,-81.6389,-110.8679,-106.3912,-90.5228,-73.2166,-105.4229,-77.5658,-122.6496,-128.5132,-97.7297,-123.2806
